bus_stop_code,route_id,bus_id,meters_distance,min_arrival_time,max_arrival_time,date,X,Y,Hour_minute
PC740,C22,SGPY-74,4257,11,15,2025-10-18 20:00:04.911521,351777.565,6304872.779,20:00
PB857,214,GCBB-52,1,0,3,2025-10-18 20:00:06.834311,345099.16,6301855.837,20:00
PB857,214,GCBB-74,4714,14,20,2025-10-18 20:00:06.834317,345099.16,6301855.837,20:00
PB857,B10,STHC-51,5008,5,7,2025-10-18 20:00:06.834318,345099.16,6301855.837,20:00
PB857,B04,SHCW-71,427,0,3,2025-10-18 20:00:06.834320,345099.16,6301855.837,20:00
PG2049,G08V,FLXV-14,1324,5,7,2025-10-18 20:00:08.881440,344291.0,6282933.0,20:00
PG2049,G08V,FLXV-24,4309,12,16,2025-10-18 20:00:08.881446,344291.0,6282933.0,20:00
PG2049,G23,SFVZ-70,1006,0,5,2025-10-18 20:00:08.881447,344291.0,6282933.0,20:00
PG2049,G23,SFWZ-68,4007,13,17,2025-10-18 20:00:08.881449,344291.0,6282933.0,20:00
PG1690,229,SXKV-98,4670,13,19,2025-10-18 20:00:10.890839,347045.0,6285682.865,20:00
PG1690,229,SFVZ-39,8697,25,60,2025-10-18 20:00:10.890844,347045.0,6285682.865,20:00
PG1690,302,BJFT-89,114,0,3,2025-10-18 20:00:10.890846,347045.0,6285682.865,20:00
PG1690,302,BJFT-53,6783,18,26,2025-10-18 20:00:10.890847,347045.0,6285682.865,20:00
PJ354,517,VHZZ-30,13026,25,60,2025-10-18 20:00:13.797701,340506.856,6299518.398,20:00
PJ354,517,VHZW-51,21127,25,60,2025-10-18 20:00:13.797706,340506.856,6299518.398,20:00
PJ354,503,VGVF-89,3194,8,10,2025-10-18 20:00:13.797707,340506.856,6299518.398,20:00
PJ354,503,VGVB-47,13977,25,60,2025-10-18 20:00:13.797708,340506.856,6299518.398,20:00
PJ354,507,PFXB-87,3223,11,15,2025-10-18 20:00:13.797709,340506.856,6299518.398,20:00
PJ354,507,PFXB-23,4898,18,26,2025-10-18 20:00:13.797710,340506.856,6299518.398,20:00
PJ354,518,TBFT-19,1746,0,5,2025-10-18 20:00:13.797711,340506.856,6299518.398,20:00
PJ354,518,TBFR-51,13584,25,60,2025-10-18 20:00:13.797712,340506.856,6299518.398,20:00
PJ354,B38,TBFR-20,1393,0,4,2025-10-18 20:00:13.797712,340506.856,6299518.398,20:00
PJ354,B38,TBFX-32,9858,25,60,2025-10-18 20:00:13.797713,340506.856,6299518.398,20:00
PE1266,E12,VFJT-92,910,0,3,2025-10-18 20:00:15.955530,350761.23,6285103.59,20:00
PE1266,E12,VFJL-41,6950,20,28,2025-10-18 20:00:15.955536,350761.23,6285103.59,20:00
PE1266,E16,VFJD-70,400,0,3,2025-10-18 20:00:15.955537,350761.23,6285103.59,20:00
PA287,119,BJFT-65,2057,5,7,2025-10-18 20:00:17.666358,344680.844,6294984.271,20:00
PA287,H07,BJFT-15,291,0,3,2025-10-18 20:00:17.666363,344680.844,6294984.271,20:00
PA287,H07,CJRY-80,6480,16,24,2025-10-18 20:00:17.666364,344680.844,6294984.271,20:00
PA287,345,FLXD-72,314,0,3,2025-10-18 20:00:17.666365,344680.844,6294984.271,20:00
PA287,345,BJFX-55,4843,11,15,2025-10-18 20:00:17.666366,344680.844,6294984.271,20:00
PJ347,517,VHZZ-30,10944,25,60,2025-10-18 20:00:19.210369,342423.411,6299334.214,20:00
PJ347,517,VHZW-51,19042,25,60,2025-10-18 20:00:19.210374,342423.411,6299334.214,20:00
PJ347,J02,VHXJ-82,2133,9,13,2025-10-18 20:00:19.210376,342423.411,6299334.214,20:00
PJ347,J02,VHXJ-81,6586,17,25,2025-10-18 20:00:19.210377,342423.411,6299334.214,20:00
PJ347,503,VGVF-89,1105,0,4,2025-10-18 20:00:19.210378,342423.411,6299334.214,20:00
PJ347,503,VGVB-47,11893,25,60,2025-10-18 20:00:19.210379,342423.411,6299334.214,20:00
PJ347,507,PFXB-87,1146,0,5,2025-10-18 20:00:19.210380,342423.411,6299334.214,20:00
PJ347,507,PFXB-23,2814,11,15,2025-10-18 20:00:19.210381,342423.411,6299334.214,20:00
PJ347,518,TBFR-51,11504,25,60,2025-10-18 20:00:19.210382,342423.411,6299334.214,20:00
PJ347,518,TBFT-49,15760,25,60,2025-10-18 20:00:19.210383,342423.411,6299334.214,20:00
PB1927,B11,SKDH-73,1958,9,11,2025-10-18 20:00:23.196647,338381.123,6307101.513,20:00
PB1927,308,FLXH-38,17,0,3,2025-10-18 20:00:23.196651,338381.123,6307101.513,20:00
PA220,301,BJFW-49,2210,6,8,2025-10-18 20:00:25.300067,345977.484,6299027.156,20:00
PA220,301,BJFV-21,5176,17,25,2025-10-18 20:00:25.300071,345977.484,6299027.156,20:00
PA220,509,CJRZ-89,3712,13,19,2025-10-18 20:00:25.300073,345977.484,6299027.156,20:00
PA220,509,TBFS-27,12192,25,60,2025-10-18 20:00:25.300073,345977.484,6299027.156,20:00
PC775,C28,SGPY-93,2245,5,7,2025-10-18 20:00:27.244741,357199.807,6308268.419,20:00
PB858,214,GCBB-52,163,0,3,2025-10-18 20:00:29.279291,345170.915,6301625.296,20:00
PB858,214,GCBB-74,5012,15,21,2025-10-18 20:00:29.279296,345170.915,6301625.296,20:00
PB858,B04,SHCW-71,509,0,3,2025-10-18 20:00:29.279298,345170.915,6301625.296,20:00
PG957,G08,THTF-28,1215,0,5,2025-10-18 20:00:31.241201,346520.39,6286805.706,20:00
PH201,209,SFWZ-50,812,0,4,2025-10-18 20:00:33.024289,347682.1,6292562.83,20:00
PH201,209,SVPX-55,5019,12,16,2025-10-18 20:00:33.024294,347682.1,6292562.83,20:00
PH201,205,LZRD-65,1,0,3,2025-10-18 20:00:33.024296,347682.1,6292562.83,20:00
PH201,205,LZRF-12,5161,13,17,2025-10-18 20:00:33.024297,347682.1,6292562.83,20:00
PH201,227,VFRF-55,1174,0,3,2025-10-18 20:00:33.024298,347682.1,6292562.83,20:00
PH201,227,VFPF-31,6071,16,22,2025-10-18 20:00:33.024299,347682.1,6292562.83,20:00
PH201,207,GCBC-25,3609,8,10,2025-10-18 20:00:33.024300,347682.1,6292562.83,20:00
PH201,207,SDGY-22,6048,15,21,2025-10-18 20:00:33.024301,347682.1,6292562.83,20:00
PD959,D07,SVDD-57,1471,0,4,2025-10-18 20:00:34.667723,350726.426,6294670.86,20:00
PD959,D07,SVDD-36,5438,13,19,2025-10-18 20:00:34.667728,350726.426,6294670.86,20:00
PE686,225,SFWB-90,3786,10,14,2025-10-18 20:00:37.919946,351443.967,6287372.465,20:00
PE686,E10,BJFZ-27,3177,11,15,2025-10-18 20:00:37.919954,351443.967,6287372.465,20:00
PE686,E10,BJFX-57,6599,21,29,2025-10-18 20:00:37.919956,351443.967,6287372.465,20:00
PD786,D03,SVDD-83,1776,6,8,2025-10-18 20:00:39.682543,354270.812,6296923.837,20:00
PD786,D03,SVDC-25,6334,20,28,2025-10-18 20:00:39.682547,354270.812,6296923.837,20:00
PD786,D09,STSR-49,1428,4,6,2025-10-18 20:00:39.682548,354270.812,6296923.837,20:00
PD786,D09,SVDD-98,1818,6,8,2025-10-18 20:00:39.682549,354270.812,6296923.837,20:00
PD786,513,LZPH-40,1068,4,6,2025-10-18 20:00:39.682550,354270.812,6296923.837,20:00
PD786,513,VHZW-80,1465,6,8,2025-10-18 20:00:39.682551,354270.812,6296923.837,20:00
PD235,224,VGBV-99,267,0,3,2025-10-18 20:00:41.667379,351514.83,6297040.47,20:00
PD235,224,VFPZ-74,3215,12,16,2025-10-18 20:00:41.667384,351514.83,6297040.47,20:00
PD235,212,LZPW-10,319,0,3,2025-10-18 20:00:41.667385,351514.83,6297040.47,20:00
PD235,212,SDGY-31,645,0,4,2025-10-18 20:00:41.667386,351514.83,6297040.47,20:00
PD235,104,SKWD-59,697,0,4,2025-10-18 20:00:41.667387,351514.83,6297040.47,20:00
PD235,104,SKVD-69,5014,17,23,2025-10-18 20:00:41.667387,351514.83,6297040.47,20:00
PD235,325,VFHX-28,556,0,3,2025-10-18 20:00:41.667389,351514.83,6297040.47,20:00
PD235,325,VFJD-72,5029,12,18,2025-10-18 20:00:41.667390,351514.83,6297040.47,20:00
PF222,F10,SRPJ-89,1296,5,7,2025-10-18 20:00:43.677058,352451.172,6279470.193,20:00
PF222,F10,SRPK-86,6794,25,60,2025-10-18 20:00:43.677062,352451.172,6279470.193,20:00
PF222,F13,SRPJ-80,2436,9,11,2025-10-18 20:00:43.677064,352451.172,6279470.193,20:00
PF222,F13,SRRW-96,6894,25,60,2025-10-18 20:00:43.677064,352451.172,6279470.193,20:00
PF183,F01,SPVW-78,2481,6,8,2025-10-18 20:00:45.654392,355863.14,6279990.97,20:00
PF183,F01,SPVW-16,6211,18,26,2025-10-18 20:00:45.654396,355863.14,6279990.97,20:00
PF183,F11,SKVB-10,148,0,3,2025-10-18 20:00:45.654398,355863.14,6279990.97,20:00
PI1360,I08,FLXY-53,5009,11,15,2025-10-18 20:00:47.648885,336552.182,6292774.12,20:00
PI1497,I12,FLXZ-25,897,0,4,2025-10-18 20:00:49.597339,334281.834,6292830.542,20:00
PJ394,518,TBFW-85,1765,18,26,2025-10-18 20:00:51.660310,339393.722,6299804.657,20:00
PJ394,504,TBFW-77,2943,16,24,2025-10-18 20:00:51.660315,339393.722,6299804.657,20:00
PJ394,507,TBFP-95,6141,18,26,2025-10-18 20:00:51.660316,339393.722,6299804.657,20:00
PG1296,G09,SHCV-38,5923,19,27,2025-10-18 20:00:53.644805,344953.304,6282107.769,20:00
PG1296,G09,SHXB-13,6382,25,60,2025-10-18 20:00:53.644810,344953.304,6282107.769,20:00
PG1296,228,THTD-45,1886,5,7,2025-10-18 20:00:53.644824,344953.304,6282107.769,20:00
PG1296,228,THTD-21,5756,16,22,2025-10-18 20:00:53.644825,344953.304,6282107.769,20:00
PG1296,G08,THTG-77,2660,8,10,2025-10-18 20:00:53.644826,344953.304,6282107.769,20:00
PG1296,G08,THTF-28,6611,19,27,2025-10-18 20:00:53.644827,344953.304,6282107.769,20:00
PC129,D11,SVDF-75,1874,5,7,2025-10-18 20:00:55.715426,355519.415,6300189.238,20:00
PC129,D11,SVDC-28,3532,9,13,2025-10-18 20:00:55.715430,355519.415,6300189.238,20:00
PC129,517,VHZW-51,2574,9,11,2025-10-18 20:00:55.715431,355519.415,6300189.238,20:00
PC129,225,SFWZ-34,2748,7,9,2025-10-18 20:00:55.715432,355519.415,6300189.238,20:00
PC129,225,SFWB-82,5901,13,19,2025-10-18 20:00:55.715433,355519.415,6300189.238,20:00
PC129,501,GCBD-24,2856,8,10,2025-10-18 20:00:55.715434,355519.415,6300189.238,20:00
PC129,501,PFXC-52,6058,19,27,2025-10-18 20:00:55.715435,355519.415,6300189.238,20:00
PB360,272,VFHS-85,2108,5,7,2025-10-18 20:00:57.642051,343836.371,6304838.689,20:00
PB360,B01,SJTD-61,1449,5,7,2025-10-18 20:00:57.642056,343836.371,6304838.689,20:00
PB360,B22,SKPS-47,121,0,3,2025-10-18 20:00:57.642057,343836.371,6304838.689,20:00
PE278,E08,VKJY-50,1220,0,4,2025-10-18 20:00:59.453456,354849.692,6285525.183,20:00
PE278,E08,VKJX-56,6830,25,60,2025-10-18 20:00:59.453462,354849.692,6285525.183,20:00
PE278,E11,VKJX-62,7469,25,60,2025-10-18 20:00:59.453467,354849.692,6285525.183,20:00
PE278,E11,VKJX-59,8516,25,60,2025-10-18 20:00:59.453468,354849.692,6285525.183,20:00
PJ1953,J12,RYPP-13,794,0,4,2025-10-18 20:01:01.429360,328475.29,6297635.45,20:00
PJ1953,J12,TBFR-85,12769,25,60,2025-10-18 20:01:01.429372,328475.29,6297635.45,20:00
PC1249,C01,LDJJ-68,2716,8,10,2025-10-18 20:01:03.419246,360738.71,6307582.05,20:00
PC1249,C01,LCSX-54,4493,14,20,2025-10-18 20:01:03.419252,360738.71,6307582.05,20:00
PC1249,409,SKWD-37,14402,25,60,2025-10-18 20:01:03.419254,360738.71,6307582.05,20:00
PC1249,409,PGBY-81,17921,25,60,2025-10-18 20:01:03.419255,360738.71,6307582.05,20:00
PD450,D01,SVDD-54,483,0,3,2025-10-18 20:01:06.793799,354374.207,6297385.118,20:00
PD450,D01,SPBS-60,6813,16,22,2025-10-18 20:01:06.793803,354374.207,6297385.118,20:00
PD450,D02,SVDC-58,3193,8,10,2025-10-18 20:01:06.793804,354374.207,6297385.118,20:00
PD450,D02,SVDF-80,6843,17,25,2025-10-18 20:01:06.793805,354374.207,6297385.118,20:00
PD450,D15,SVDD-66,1402,0,4,2025-10-18 20:01:06.793806,354374.207,6297385.118,20:00
PD450,D15,STWB-31,5195,11,15,2025-10-18 20:01:06.793807,354374.207,6297385.118,20:00
PD450,403,PFVG-85,2923,9,13,2025-10-18 20:01:06.793808,354374.207,6297385.118,20:00
PD450,422,PFXC-77,3018,7,9,2025-10-18 20:01:06.793809,354374.207,6297385.118,20:00
PD1083,D01,SVDC-65,244,0,3,2025-10-18 20:01:08.731082,356826.466,6295705.312,20:00
PD1083,D01,SVDD-54,8324,25,60,2025-10-18 20:01:08.731087,356826.466,6295705.312,20:00
PH443,H24,VGRG-14,1940,5,7,2025-10-18 20:01:10.691807,346756.915,6292260.23,20:00
PH443,H24,VGRC-13,6555,17,23,2025-10-18 20:01:10.691812,346756.915,6292260.23,20:00
PH763,E04,VKJZ-74,2865,9,11,2025-10-18 20:01:12.502466,348628.665,6292011.175,20:00
PH763,E04,VKJZ-40,3869,11,15,2025-10-18 20:01:12.502471,348628.665,6292011.175,20:00
PG442,E02,VKJZ-85,6393,16,24,2025-10-18 20:01:13.926039,346312.43,6289668.932,20:00
PG442,E02,VKJX-60,11908,25,60,2025-10-18 20:01:13.926045,346312.43,6289668.932,20:00
PE66,233,THTF-83,2323,6,8,2025-10-18 20:01:15.947005,348250.992,6287880.944,20:00
PE66,233,THTH-31,8672,25,60,2025-10-18 20:01:15.947009,348250.992,6287880.944,20:00
PE66,203,SRTK-49,2847,7,9,2025-10-18 20:01:15.947010,348250.992,6287880.944,20:00
PE66,203,LZPT-46,7644,16,22,2025-10-18 20:01:15.947011,348250.992,6287880.944,20:00
PE66,206,RYJG-96,2889,6,8,2025-10-18 20:01:15.947012,348250.992,6287880.944,20:00
PE66,206,LZPT-65,7567,17,25,2025-10-18 20:01:15.947012,348250.992,6287880.944,20:00
PE66,212,LZPT-73,3673,9,11,2025-10-18 20:01:15.947013,348250.992,6287880.944,20:00
PF459,124,LBTS-87,123,0,3,2025-10-18 20:01:17.930295,354129.514,6281370.715,20:00
PF459,124,LBTS-89,3814,11,15,2025-10-18 20:01:17.930300,354129.514,6281370.715,20:00
PF459,F10,SRPK-86,2721,8,10,2025-10-18 20:01:17.930301,354129.514,6281370.715,20:00
PF459,F26,SPVT-65,428,0,3,2025-10-18 20:01:17.930302,354129.514,6281370.715,20:00
PF459,F26,SPVV-92,5283,16,22,2025-10-18 20:01:17.930302,354129.514,6281370.715,20:00
PF459,F09,LBTT-20,6285,18,26,2025-10-18 20:01:17.930303,354129.514,6281370.715,20:00
PF459,F25,STHC-95,2217,5,7,2025-10-18 20:01:17.930304,354129.514,6281370.715,20:00
PF459,F25,LCPG-49,6879,17,25,2025-10-18 20:01:17.930305,354129.514,6281370.715,20:00
PJ909,J10,VJBB-31,3871,11,15,2025-10-18 20:01:19.890702,340447.104,6297381.465,20:00
PJ909,J19,VGTX-83,1,0,3,2025-10-18 20:01:19.890708,340447.104,6297381.465,20:00
PJ909,J19,VGVB-44,4642,13,19,2025-10-18 20:01:19.890709,340447.104,6297381.465,20:00
PJ909,511,FLXD-51,2248,8,10,2025-10-18 20:01:19.890710,340447.104,6297381.465,20:00
PJ909,514,FLXC-47,3551,9,13,2025-10-18 20:01:19.890711,340447.104,6297381.465,20:00
PA235,302,BJFT-57,4448,13,17,2025-10-18 20:01:21.885674,346111.77,6295691.22,20:00
PA235,302,BJFY-95,4643,12,18,2025-10-18 20:01:21.885679,346111.77,6295691.22,20:00
PA235,125,CJRB-48,2500,9,11,2025-10-18 20:01:21.885680,346111.77,6295691.22,20:00
PA235,125,FLXG-63,8193,25,60,2025-10-18 20:01:21.885681,346111.77,6295691.22,20:00
PB213,301,BJFV-21,6754,25,60,2025-10-18 20:01:23.905197,346492.187,6300303.87,20:00
PB213,301,FLXT-31,9561,25,60,2025-10-18 20:01:23.905202,346492.187,6300303.87,20:00
PB213,B24,SKHG-17,8049,25,60,2025-10-18 20:01:23.905203,346492.187,6300303.87,20:00
PB213,214,GCBB-96,829,0,5,2025-10-18 20:01:23.905204,346492.187,6300303.87,20:00
PB213,214,GCBB-35,4895,17,23,2025-10-18 20:01:23.905205,346492.187,6300303.87,20:00
PC55,286,SHCX-25,9463,17,25,2025-10-18 20:01:25.921893,353107.11,6300820.98,20:00
PC55,286,SFPG-43,10855,20,28,2025-10-18 20:01:25.921897,353107.11,6300820.98,20:00
PC55,722,STHB-29,3328,11,15,2025-10-18 20:01:25.921898,353107.11,6300820.98,20:00
PC55,712,LBTS-75,2501,7,9,2025-10-18 20:01:25.921899,353107.11,6300820.98,20:00
PC55,712,SHCW-69,7618,18,26,2025-10-18 20:01:25.921900,353107.11,6300820.98,20:00
PC55,425,SGPY-72,2615,8,10,2025-10-18 20:01:25.921901,353107.11,6300820.98,20:00
PC55,425,SHXG-82,6370,16,24,2025-10-18 20:01:25.921901,353107.11,6300820.98,20:00
PE177,211,TBYY-59,6131,16,22,2025-10-18 20:01:27.631567,349942.919,6287514.219,20:00
PE177,211,TBYY-77,6166,16,22,2025-10-18 20:01:27.631572,349942.919,6287514.219,20:00
PE177,118,FLXT-10,3577,9,13,2025-10-18 20:01:27.631573,349942.919,6287514.219,20:00
PE177,118,FLXS-93,9692,25,60,2025-10-18 20:01:27.631574,349942.919,6287514.219,20:00
PC347,542,TBFT-57,6588,15,21,2025-10-18 20:01:29.077117,348002.718,6299329.52,20:00
PC347,542,TBFP-75,13814,25,60,2025-10-18 20:01:29.077123,348002.718,6299329.52,20:00
PC347,409,SPBS-46,3718,17,23,2025-10-18 20:01:29.077125,348002.718,6299329.52,20:00
PC347,409,SKWD-78,10218,25,60,2025-10-18 20:01:29.077126,348002.718,6299329.52,20:00
PC347,502,TBFT-37,1416,0,5,2025-10-18 20:01:29.077127,348002.718,6299329.52,20:00
PC347,502,BJFD-51,2340,7,9,2025-10-18 20:01:29.077128,348002.718,6299329.52,20:00
PI567,509,FLXW-53,1611,4,6,2025-10-18 20:01:31.026663,337468.469,6290121.735,20:00
PA325,J10,VHZY-81,245,0,3,2025-10-18 20:01:32.977618,344838.858,6299527.357,20:00
PA325,J10,VHZZ-10,1254,0,5,2025-10-18 20:01:32.977623,344838.858,6299527.357,20:00
PE1292,108,PFYR-61,1629,8,10,2025-10-18 20:01:34.979679,352387.8,6290940.24,20:00
PE1292,108,PFVC-59,8823,25,60,2025-10-18 20:01:34.979685,352387.8,6290940.24,20:00
PE1292,102,LBTS-78,292,0,3,2025-10-18 20:01:34.979686,352387.8,6290940.24,20:00
PE1292,102,LBTS-98,301,0,3,2025-10-18 20:01:34.979687,352387.8,6290940.24,20:00
PB1450,B22,SKPS-47,1571,0,5,2025-10-18 20:01:36.946302,344808.731,6305349.332,20:00
PB1450,B27,FLXS-23,770,0,3,2025-10-18 20:01:36.946308,344808.731,6305349.332,20:00
PB1450,B27,FLXT-86,4730,13,19,2025-10-18 20:01:36.946309,344808.731,6305349.332,20:00
PI817,I03,FLXG-90,4596,13,17,2025-10-18 20:01:40.951867,338410.108,6290968.261,20:00
PI817,I03,FLXY-59,4630,13,17,2025-10-18 20:01:40.951872,338410.108,6290968.261,20:00
PJ1756,412,PFZK-83,2854,9,11,2025-10-18 20:01:43.004834,337206.656,6299797.907,20:00
PJ1756,412,PFTW-55,8517,25,60,2025-10-18 20:01:43.004838,337206.656,6299797.907,20:00
PJ1756,J07,VHZX-51,1174,4,6,2025-10-18 20:01:43.004840,337206.656,6299797.907,20:00
PJ1756,J07,VHZY-11,1296,4,6,2025-10-18 20:01:43.004841,337206.656,6299797.907,20:00
PJ1756,J07E,VHZZ-81,372,0,3,2025-10-18 20:01:43.004842,337206.656,6299797.907,20:00
PJ1756,J07E,VHZY-50,11793,25,60,2025-10-18 20:01:43.004843,337206.656,6299797.907,20:00
PJ1756,507,TBFV-29,962,7,9,2025-10-18 20:01:43.004844,337206.656,6299797.907,20:00
PJ1756,507,PFXB-87,6013,25,60,2025-10-18 20:01:43.004845,337206.656,6299797.907,20:00
PJ1756,508,FDJX-79,1,0,3,2025-10-18 20:01:43.004846,337206.656,6299797.907,20:00
PJ1756,508,FLXJ-43,4258,10,14,2025-10-18 20:01:43.004847,337206.656,6299797.907,20:00
PI566,509,FLXW-53,1195,0,5,2025-10-18 20:01:44.962222,337044.717,6290127.143,20:00
PF95,205,LZRD-95,718,8,10,2025-10-18 20:01:46.985847,353826.06,6280360.45,20:00
PF95,124,SRVH-13,1061,4,6,2025-10-18 20:01:46.985853,353826.06,6280360.45,20:00
PF95,124,LBTS-82,6309,25,60,2025-10-18 20:01:46.985854,353826.06,6280360.45,20:00
PF95,F16,SPRY-31,3635,10,14,2025-10-18 20:01:46.985855,353826.06,6280360.45,20:00
PD1458,D05,PFYC-45,2174,9,11,2025-10-18 20:01:48.995213,355196.93,6292665.73,20:00
PD1458,D05,SPBS-62,7553,25,60,2025-10-18 20:01:48.995218,355196.93,6292665.73,20:00
PD1458,D10,SVDD-39,4047,25,60,2025-10-18 20:01:48.995219,355196.93,6292665.73,20:00
PD1458,D17,PGBY-87,3939,12,16,2025-10-18 20:01:48.995221,355196.93,6292665.73,20:00
PD1458,D17,PFZK-78,10200,25,60,2025-10-18 20:01:48.995221,355196.93,6292665.73,20:00
PD1458,D17V,PGBY-66,8864,25,60,2025-10-18 20:01:48.995222,355196.93,6292665.73,20:00
PD1458,418,PFYC-36,1924,20,28,2025-10-18 20:01:48.995223,355196.93,6292665.73,20:00
PD1458,418,PFYC-60,9338,25,60,2025-10-18 20:01:48.995224,355196.93,6292665.73,20:00
PG1226,G39,SHXB-15,5126,21,29,2025-10-18 20:01:50.895371,341170.813,6283743.504,20:00
PG1226,G39,SFPG-65,10363,25,60,2025-10-18 20:01:50.895376,341170.813,6283743.504,20:00
PG1226,G09,SFGY-75,2509,7,9,2025-10-18 20:01:50.895377,341170.813,6283743.504,20:00
PG1226,G09,SFGY-87,5467,16,24,2025-10-18 20:01:50.895378,341170.813,6283743.504,20:00
PF210,F11,SKHL-24,5788,12,18,2025-10-18 20:01:52.836766,354379.379,6279748.749,20:00
PF210,F11,SKVB-10,11065,25,60,2025-10-18 20:01:52.836771,354379.379,6279748.749,20:00
PF210,F29,SPVV-83,1184,0,5,2025-10-18 20:01:52.836772,354379.379,6279748.749,20:00
PF210,F01,SPVW-85,5087,13,17,2025-10-18 20:01:52.836773,354379.379,6279748.749,20:00
PE446,E04,VKJZ-79,2319,8,10,2025-10-18 20:01:54.732898,353591.309,6288143.373,20:00
PF339,F29,SPVW-97,104,0,3,2025-10-18 20:01:57.112789,355445.612,6280984.231,20:00
PF339,F20,SPZX-69,208,0,3,2025-10-18 20:01:57.112794,355445.612,6280984.231,20:00
PE23,712,SHCW-72,235,0,3,2025-10-18 20:01:59.112475,354277.126,6287312.628,20:00
PE23,712,SHCW-80,416,0,3,2025-10-18 20:01:59.112480,354277.126,6287312.628,20:00
PE23,104,SKWD-71,35,0,3,2025-10-18 20:01:59.112481,354277.126,6287312.628,20:00
PE23,104,SKVD-63,3783,8,10,2025-10-18 20:01:59.112482,354277.126,6287312.628,20:00
PE23,114,SKWD-82,4565,10,14,2025-10-18 20:01:59.112483,354277.126,6287312.628,20:00
PE23,124,LBTT-23,3488,8,12,2025-10-18 20:01:59.112484,354277.126,6287312.628,20:00
PE23,124,STHD-12,6083,15,21,2025-10-18 20:01:59.112484,354277.126,6287312.628,20:00
PG775,G24,FLXP-33,2681,6,8,2025-10-18 20:02:01.090592,344781.674,6283153.616,20:00
PG775,G07,THTD-46,1124,0,3,2025-10-18 20:02:01.090607,344781.674,6283153.616,20:00
PG775,G07,THTD-69,4195,6,8,2025-10-18 20:02:01.090608,344781.674,6283153.616,20:00
PG1110,G11,THTF-54,1236,0,5,2025-10-18 20:02:03.051375,347681.504,6289663.394,20:00
PI1214,I16,FLXL-35,4212,12,16,2025-10-18 20:02:04.739723,342663.45,6295686.192,20:00
PB2091,B42,TWPD-98,812,0,3,2025-10-18 20:02:06.126847,337338.0,6311703.0,20:00
PD490,510,GCBF-29,2134,7,9,2025-10-18 20:02:08.140043,355722.802,6295587.269,20:00
PD490,510,TBFX-17,9543,25,60,2025-10-18 20:02:08.140048,355722.802,6295587.269,20:00
PD490,516,PFXB-43,6640,21,29,2025-10-18 20:02:08.140049,355722.802,6295587.269,20:00
PD490,516,PFWZ-94,6703,25,60,2025-10-18 20:02:08.140050,355722.802,6295587.269,20:00
PD490,D03,STKS-99,483,0,3,2025-10-18 20:02:08.140050,355722.802,6295587.269,20:00
PD490,D03,SVDD-83,3933,12,16,2025-10-18 20:02:08.140051,355722.802,6295587.269,20:00
PD490,D10,SVDC-91,2619,7,9,2025-10-18 20:02:08.140052,355722.802,6295587.269,20:00
PD490,D10,SVDD-51,11323,25,60,2025-10-18 20:02:08.140053,355722.802,6295587.269,20:00
PD490,505,VJBB-20,5086,13,17,2025-10-18 20:02:08.140054,355722.802,6295587.269,20:00
PD490,505,VJJV-13,10572,25,60,2025-10-18 20:02:08.140055,355722.802,6295587.269,20:00
PG338,229,SVPX-51,2432,6,8,2025-10-18 20:02:10.102508,347441.248,6287747.19,20:00
PB891,214,GCBB-99,1752,4,6,2025-10-18 20:02:12.052765,343035.253,6304951.401,20:00
PB891,214,GCBB-96,7632,25,60,2025-10-18 20:02:12.052770,343035.253,6304951.401,20:00
PB891,B26,FLXP-76,12905,25,60,2025-10-18 20:02:12.052771,343035.253,6304951.401,20:00
PB891,B04,SHCX-34,1675,5,7,2025-10-18 20:02:12.052772,343035.253,6304951.401,20:00
PB891,B04,SHXF-41,6563,18,26,2025-10-18 20:02:12.052773,343035.253,6304951.401,20:00
PC1048,1102 C0,SKPJ-75,1334,7,9,2025-10-18 20:02:16.074941,358864.002,6303201.64,20:00
PB128,435,SLPC-29,1461,0,3,2025-10-18 20:02:18.043408,347356.17,6305027.802,20:00
PB128,435,SLGS-98,9906,18,26,2025-10-18 20:02:18.043411,347356.17,6305027.802,20:00
PB128,722,STHL-27,1637,6,8,2025-10-18 20:02:18.043413,347356.17,6305027.802,20:00
PB128,425,SJPC-32,415,0,3,2025-10-18 20:02:18.043413,347356.17,6305027.802,20:00
PB128,425,SGPW-47,7229,16,24,2025-10-18 20:02:18.043414,347356.17,6305027.802,20:00
PB128,429,SLLZ-63,9550,18,26,2025-10-18 20:02:18.043415,347356.17,6305027.802,20:00
PB128,429,SLPC-27,15012,25,60,2025-10-18 20:02:18.043416,347356.17,6305027.802,20:00
PB128,430,SKPH-69,281,0,3,2025-10-18 20:02:18.043417,347356.17,6305027.802,20:00
PJ568,J01,FDJX-81,1860,6,8,2025-10-18 20:02:20.025242,340274.483,6300616.419,20:00
PJ568,J01,FLXD-53,6300,17,25,2025-10-18 20:02:20.025246,340274.483,6300616.419,20:00
PJ568,J08,GCBF-37,2427,9,11,2025-10-18 20:02:20.025247,340274.483,6300616.419,20:00
PJ568,J08,GCBC-37,10084,25,60,2025-10-18 20:02:20.025248,340274.483,6300616.419,20:00
PI997,348,VHSZ-50,2078,7,9,2025-10-18 20:02:22.020894,333895.769,6290861.778,20:00
PI997,348,VHSX-90,4983,15,21,2025-10-18 20:02:22.020900,333895.769,6290861.778,20:00
